row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
1935,1,2,1,1,4,4,1,1,1,4,1,4,1,1,3,3,1,1,1,1,1,1,1,1,1,4,1,4,4,1,4,3
1936,1,1,1,1,1,1,1,1,1,4,1,4,4,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,2,1,2,1,4,3,1,2,1,4,2,4,4,1,4,3,1,3,1,1,2,1,4,3,1,3,1,1,1,1,3,3
1939,1,3,1,1,2,1,4,3,1,3,1,1,1,1,3,3,4,4,4,4,4,4,1,1,1,3,1,1,1,1,4,1
1940,4,4,4,4,4,4,1,1,1,3,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942,4,4,3,1,3,4,1,1,1,1,1,4,4,1,4,4,4,4,4,4,4,4,1,1,1,3,1,1,1,1,4,4
1943,4,4,4,4,4,4,1,1,1,3,1,1,1,1,4,4,2,4,1,2,3,2,2,1,2,2,1,2,3,1,4,1
1944,2,4,1,2,3,2,2,1,2,2,1,2,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,4,4,4,1,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,1,4,4,1,1,1,1,1,1,1,1,4,4
1947,4,4,4,1,4,4,1,1,1,1,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949,1,3,1,1,4,4,1,4,1,3,1,1,1,1,4,4,4,4,4,1,4,4,1,1,1,4,1,1,1,1,4,4
1950,4,4,4,1,4,4,1,1,1,4,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4
1951,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,4,3,4,2,3,3,1,3,1,3,1,1,1,1,3,3,1,1,1,1,2,2,4,4,1,3,1,4,4,3,2,1
1954,1,1,1,1,2,2,4,4,1,3,1,4,4,3,2,1,1,3,1,1,2,1,1,1,1,4,1,4,3,1,4,1
1955,1,3,1,1,2,1,1,1,1,4,1,4,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,1,2,1,1,4,2,1,1,1,2,1,1,1,1,4,4,4,2,1,1,2,4,1,1,1,4,1,4,1,1,4,2
1959,4,2,1,1,2,4,1,1,1,4,1,4,1,1,4,2,4,4,1,2,2,2,1,1,1,3,1,3,1,1,4,2
1960,4,4,1,2,2,2,1,1,1,3,1,3,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,1,4,1,1,2,2,3,2,1,1,1,1,2,1,4,3,1,1,1,1,1,1,1,4,4,1,4,1,4,3,1,1
1963,1,1,1,1,1,1,1,4,4,1,4,1,4,3,1,1,1,2,1,1,1,2,1,1,1,4,4,1,1,1,4,1
1964,1,2,1,1,1,2,1,1,1,4,4,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,1,1,1,1,1,1,1,4,4,4,1,1,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,1,1,1,1,2,1,1,4,1,4,1,4,4,2,3,3,1,1,1,1,1,1,4,4,1,4,4,1,4,1,3,1
1968,1,1,1,1,1,1,4,4,1,4,4,1,4,1,3,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,4,2
1969,3,3,1,1,3,3,1,1,1,1,1,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,2,3,1,1,4,3,1,1,1,3,1,3,2,2,3,1,3,4,2,1,4,4,1,1,1,3,1,1,1,1,4,1
1973,3,4,2,1,4,4,1,1,1,3,1,1,1,1,4,1,3,4,3,1,4,4,1,1,1,4,1,1,1,1,4,4
1974,3,4,3,1,4,4,1,1,1,4,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,1,4,1,1,4,3,1,1,1,3,1,1,2,1,4,1,1,2,1,1,3,2,3,2,2,3,1,2,3,1,4,1
1977,1,2,1,1,3,2,3,2,2,3,1,2,3,1,4,1,1,1,1,2,1,1,4,4,1,4,2,4,4,1,2,1
1978,1,1,1,2,1,1,4,4,1,4,2,4,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,3,4,4,4,4,4,1,1,1,3,1,1,1,1,4,1,2,3,1,1,4,2,2,1,1,4,1,4,2,1,4,1
1980,2,3,1,1,4,2,2,1,1,4,1,4,2,1,4,1,4,4,1,1,4,3,1,1,1,2,1,1,2,1,4,1
1981,4,4,1,1,4,3,1,1,1,2,1,1,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,2,4,2,1,4,3,1,1,1,4,1,4,2,1,4,1,2,3,3,1,3,2,1,1,1,4,1,3,1,1,4,1
1984,2,3,3,1,3,2,1,1,1,4,1,3,1,1,4,1,4,4,4,1,4,4,1,1,1,4,1,1,1,1,4,1
1985,4,4,4,1,4,4,1,1,1,4,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,2,3,1,1,2,3,1,1,1,3,1,4,1,1,4,1,1,3,1,1,2,2,1,1,1,3,1,4,3,1,4,1
1988,1,3,1,1,2,2,1,1,1,3,1,4,3,1,4,1,1,2,1,1,2,2,2,2,1,3,1,3,2,1,4,1
1989,1,2,1,1,2,2,2,2,1,3,1,3,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,1,2,1,1,3,2,3,1,1,3,1,3,2,1,2,1,1,2,1,1,3,3,2,1,1,4,1,4,3,1,4,1
1992,1,2,1,1,3,3,2,1,1,4,1,4,3,1,4,1,1,2,3,1,4,3,1,1,1,4,1,3,1,1,4,1
1993,1,2,3,1,4,3,1,1,1,4,1,3,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,1,2,4,2,2,2,3,2,1,2,1,1,3,1,4,1,1,2,1,1,2,3,2,3,1,3,1,1,3,1,4,1
1996,1,2,1,1,2,3,2,3,1,3,1,1,3,1,4,1,4,4,4,1,2,2,3,2,1,1,1,1,1,1,4,1
1997,4,4,4,1,2,2,3,2,1,1,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,1,2,1,1,2,2,3,3,2,2,1,1,3,1,4,4,1,2,1,2,2,1,3,4,3,2,2,1,3,1,4,1
2000,1,2,1,2,2,1,3,4,3,2,2,1,3,1,4,1,4,4,1,1,4,4,1,1,1,4,1,1,1,1,4,4
2001,4,4,1,1,4,4,1,1,1,4,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3,4,4,1,4,3,1,1,1,2,1,1,1,1,4,1,1,3,1,1,3,4,1,2,1,3,1,1,1,1,4,4
2004,1,3,1,1,3,4,1,2,1,3,1,1,1,1,4,4,1,2,4,1,2,2,4,2,1,3,2,2,3,1,4,1
2005,1,2,4,1,2,2,4,2,1,3,2,2,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,1,4,1,1,4,2,3,2,1,3,1,3,2,2,3,1,1,2,1,1,1,1,4,4,3,4,1,1,4,1,4,1
2008,1,2,1,1,1,1,4,4,3,4,1,1,4,1,4,1,1,3,1,1,4,3,1,1,1,4,1,2,1,1,4,1
2009,1,3,1,1,4,3,1,1,1,4,1,2,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,1,1,1,1,2,2,4,1,1,4,1,4,4,1,4,1,1,2,1,1,2,2,1,1,1,4,1,4,2,1,4,1
2012,1,2,1,1,2,2,1,1,1,4,1,4,2,1,4,1,1,3,1,1,4,4,1,1,1,4,1,1,1,1,4,1
2013,1,3,1,1,4,4,1,1,1,4,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,1,4,1,1,4,4,1,1,1,4,1,4,1,1,4,1,1,2,2,1,1,1,3,1,1,4,1,3,3,1,4,1
2016,1,2,2,1,1,1,3,1,1,4,1,3,3,1,4,1,1,3,3,1,3,3,1,1,1,4,1,1,3,1,4,1
2017,1,3,3,1,3,3,1,1,1,4,1,1,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,2,1,1,2,2,3,1,1,4,1,4,3,1,4,1,4,4,1,1,4,4,1,1,1,4,1,1,1,1,4,1
2019,4,4,1,1,4,4,1,1,1,4,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,1,4,1,1,4,4,1,1,1,3,1,1,1,1,4,1,1,2,1,2,4,1,3,3,2,4,2,2,3,1,4,4
2022,1,2,1,2,4,1,3,3,2,4,2,2,3,1,4,4,1,1,1,1,2,2,4,2,1,4,1,2,4,1,4,1
2023,1,1,1,1,2,2,4,2,1,4,1,2,4,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,1,4,4,1,4,3,2,2,1,4,1,1,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2027,1,3,1,1,3,3,1,1,1,4,1,4,2,1,4,1,1,4,4,1,3,3,1,1,1,4,1,1,3,1,4,1
2028,1,4,4,1,3,3,1,1,1,4,1,1,3,1,4,1,1,4,1,1,4,4,1,1,1,4,1,1,1,1,4,4
2029,1,4,1,1,4,4,1,1,1,4,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2031,1,2,1,1,3,NA,2,1,NA,4,1,NA,2,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,1,4,4,1,3,3,2,1,1,4,1,1,3,1,4,1,1,3,1,1,3,3,3,1,1,4,3,1,3,1,4,1
2034,1,3,1,1,3,3,3,1,1,4,3,1,3,1,4,1,1,3,1,1,4,3,1,1,1,4,1,1,3,1,4,1
2035,1,3,1,1,4,3,1,1,1,4,1,1,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2036,1,4,1,1,3,3,4,1,1,4,1,3,3,1,4,1,3,4,1,1,3,3,2,1,1,4,1,1,4,1,4,1
2037,3,4,1,1,3,3,2,1,1,4,1,1,4,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2039,3,4,1,1,3,3,3,3,1,4,1,2,4,1,4,1,1,3,1,1,3,2,3,2,1,4,1,4,4,1,4,1
2040,1,3,1,1,3,2,3,2,1,4,1,4,4,1,4,1,3,4,4,1,3,4,3,2,1,4,1,1,2,1,4,1
2041,3,4,4,1,3,4,3,2,1,4,1,1,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,1,1,1,1,1,1,4,4,2,4,3,1,4,4,1,1,1,2,1,1,2,1,4,3,1,4,2,1,4,1,4,4
2044,1,2,1,1,2,1,4,3,1,4,2,1,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2046,1,3,2,2,2,2,2,2,2,3,2,1,1,2,3,3,2,2,2,2,3,2,2,1,3,4,2,2,2,3,1,3
2047,2,2,2,2,3,2,2,1,3,4,2,2,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2048,1,1,2,3,3,1,3,2,2,1,3,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2049,1,3,4,3,1,2,4,3,4,4,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2050,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
2052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4,4,4,2,2,4,1,2,4,2,4,3,3,3
2056,2,2,4,4,4,2,2,4,1,2,4,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4
2057,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2059,1,2,2,2,2,2,1,3,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
2060,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,1,2,3,1,3,3,1,2,4,2,1,4,2,3,2
2063,2,1,2,3,1,3,3,1,2,4,2,1,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2064,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,2,2,2,1,3,1,2,2,2,4
2065,3,2,3,3,3,2,2,2,2,1,3,1,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2067,1,3,3,2,2,1,3,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
2068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2071,4,3,3,3,2,1,4,3,1,1,3,3,3,3,3,3,1,3,2,1,2,4,2,4,3,3,2,2,1,3,3,4
2072,1,3,2,1,2,4,2,4,3,3,2,2,1,3,3,4,2,1,2,2,1,1,3,2,4,2,3,4,2,3,3,4
2073,2,1,2,2,1,1,3,2,4,2,3,4,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2075,2,2,1,3,4,3,1,2,2,2,1,4,3,2,2,3,2,1,4,1,2,2,1,2,4,3,3,1,3,3,2,3
2076,2,1,4,1,2,2,1,2,4,3,3,1,3,3,2,3,4,2,1,2,2,4,3,3,3,2,3,1,1,2,3,3
2077,4,2,1,2,2,4,3,3,3,2,3,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2079,3,3,4,2,2,1,2,3,3,3,4,1,3,2,2,2,1,3,1,1,2,2,3,2,2,1,1,3,1,3,3,3
2080,1,3,1,1,2,2,3,2,2,1,1,3,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2082,2,2,3,3,2,2,3,3,4,2,2,3,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2084,2,2,3,2,3,2,1,2,1,2,1,3,3,2,3,3,2,2,2,2,3,3,2,2,1,2,2,3,2,1,2,2
2085,2,2,2,2,3,3,2,2,1,2,2,3,2,1,2,2,1,2,2,2,2,2,3,2,2,3,2,3,2,2,2,1
2086,1,2,2,2,2,2,3,2,2,3,2,3,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2088,1,2,2,3,2,1,3,3,1,1,2,2,3,3,2,2,1,2,3,2,2,1,2,2,2,2,2,2,3,2,2,2
2089,1,2,3,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,3,2,1,2,2,3,2,2,3,1
2090,2,2,2,2,1,2,3,2,1,2,2,3,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2092,2,2,3,2,2,2,2,2,3,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1
2093,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,2,2,2,2,2,3,1,2,1,2,2,2,2,1,1,2
2094,2,2,2,2,2,3,1,2,1,2,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2096,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,2,2,2,2,4,1,1,2,1,2,2,3,3,1
2097,1,1,2,2,2,2,4,1,1,2,1,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
2098,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
2101,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3
2106,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2108,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
